"_id","_labels","containsMeat","name","url","wasDerivedFromURL","_start","_end","_type"
"2116",":http://schema.org/Recipe","","Garlic Chicken Soup","","https://cooking.nytimes.com/recipes/4397-garlic-chicken-soup",,,
"2117",":http://schema.org/Ingredient","false","Brassica rapa Broccoletto Group","","",,,
"2118",":http://schema.org/Tag","","Broccoli Rabe","","",,,
"2119",":http://schema.org/Tag","","Orecchiette","","",,,
"2120",":http://schema.org/Recipe","","Market Table's Quinoa Hush Puppies with Chile Aioli","","https://cooking.nytimes.com/recipes/1015455-market-tables-quinoa-hush-puppies-with-chile-aioli",,,
"2121",":http://schema.org/Ingredient","false","Chenopodium quinoa","","",,,
"2122",":http://schema.org/Ingredient","false","gram","","",,,
"2123",":http://schema.org/Ingredient","false","imitation buttermilk","","",,,
"2124",":http://schema.org/Ingredient","false","ancho powder","","",,,
"2125",":http://schema.org/Ingredient","false","filet","","",,,
"2126",":http://schema.org/Tag","","Quinoa","","",,,
"2127",":http://schema.org/Recipe","","Cheaterâs Brisket","","https://cooking.nytimes.com/recipes/1015127-cheaters-brisket",,,
"2128",":http://schema.org/Ingredient","true","codfish and chips","","",,,
"2129",":http://schema.org/Ingredient","true","beef brisket (pit barbeque cooked)","","",,,
"2130",":http://schema.org/Recipe","","Chile-Spiced Potatoes","","https://cooking.nytimes.com/recipes/1369-chile-spiced-potatoes",,,
"2131",":http://schema.org/Ingredient","false","jalapeno pepper food product","","",,,
"2132",":http://schema.org/Ingredient","false","10006054 - coriander (gs1 gpc)","","",,,
"2133",":http://schema.org/Tag","","Waxy Potato","","",,,
"2134",":http://schema.org/Recipe","","New England Clam Chowder","","https://cooking.nytimes.com/recipes/7318-new-england-clam-chowder",,,
"2135",":http://schema.org/Ingredient","false","clam (cherrystone, raw)","","",,,
"2793",":http://schema.org/Ingredient","false","gelatin (unflavored)","","",,,
"2794",":http://schema.org/Ingredient","false","40340 - chips, crisps, fries and dough-based analogues (efsa foodex2)","","",,,
"2795",":http://schema.org/Tag","","new england","","",,,
"2796",":http://schema.org/Tag","","New England","","",,,
"2797",":http://schema.org/Tag","","Cherrystone Clam","","",,,
"2798",":http://schema.org/Recipe","","Dark Chocolate Pudding","","https://cooking.nytimes.com/recipes/1017198-dark-chocolate-pudding",,,
"2799",":http://schema.org/Ingredient","false","percent","","",,,
"2800",":http://schema.org/Tag","","Custards And Puddings","","",,,
"2801",":http://schema.org/Author","","Francis Lam","","",,,
"2802",":http://schema.org/Recipe","","Tohu Thoke","","https://cooking.nytimes.com/recipes/1017639-tohu-thoke",,,
"2803",":http://schema.org/Ingredient","false","chickpea flour","","",,,
"2804",":http://schema.org/Ingredient","false","apricot pulp","","",,,
"2805",":http://schema.org/Ingredient","false","oil","","",,,
"2806",":http://schema.org/Ingredient","false","dressing","","",,,
"2807",":http://schema.org/Ingredient","false","shrimp paste","","",,,
"2808",":http://schema.org/Ingredient","false","38950 - potato puree from flakes or powder (efsa foodex2)","","",,,
"2809",":http://schema.org/Tag","","Kaffir Lime Leaves","","",,,
"2810",":http://schema.org/Tag","","Msg","","",,,
"2811",":http://schema.org/Tag","","Tamarind","","",,,
"2812",":http://schema.org/Tag","","Turmeric","","",,,
"2813",":http://schema.org/Recipe","","Duck Breast And Mango Salad","","https://cooking.nytimes.com/recipes/5402-duck-breast-and-mango-salad",,,
"2814",":http://schema.org/Ingredient","false","41080 - mustard, hot (efsa foodex2)","","",,,
"2815",":http://schema.org/Ingredient","false","tomato catsup with mushrooms","","",,,
"2816",":http://schema.org/Tag","","Mango","","",,,
"2817",":http://schema.org/Recipe","","Cannelloni au Gratin With Sardi Sauce","","https://cooking.nytimes.com/recipes/3438-cannelloni-au-gratin-with-sardi-sauce",,,
"2818",":http://schema.org/Ingredient","false","cheese (melted)","","",,,
"2819",":http://schema.org/Ingredient","true","sausage (formed)","","",,,
"2820",":http://schema.org/Ingredient","false","celery stalk (whole, raw)","","",,,
"2821",":http://schema.org/Ingredient","false","cheddar cheese (mild)","","",,,
"2822",":http://schema.org/Ingredient","false","light cream","","",,,
"2823",":http://schema.org/Tag","","Cheese","","",,,
"2824",":http://schema.org/Tag","","Ground Veal","","",,,
"2825",":http://schema.org/Tag","","Sausage","","",,,
"2826",":http://schema.org/Recipe","","Julienne Carrot Salad","","https://cooking.nytimes.com/recipes/1014449-julienne-carrot-salad",,,
"2827",":http://schema.org/Recipe","","Turkish Burned Milk Pudding (Kazandibi)","","https://cooking.nytimes.com/recipes/1017927-turkish-burned-milk-pudding-kazandibi",,,
"2828",":http://schema.org/Ingredient","false","mastic thyme plant","","",,,
"2829",":http://schema.org/Tag","","turkish","","",,,
"2830",":http://schema.org/Tag","","Turkish","","",,,
"2831",":http://schema.org/Tag","","Mastic","","",,,
"2832",":http://schema.org/Recipe","","Tomato-Vegetable Sauce","","https://cooking.nytimes.com/recipes/6435-tomato-vegetable-sauce",,,
"2833",":http://schema.org/Ingredient","false","fruit punch homemade prepared with fruit","","",,,
"2834",":http://schema.org/Ingredient","false","14060 - paprika powder (efsa foodex2)","","",,,
"2835",":http://schema.org/Tag","","Celery","","",,,
"2836",":http://schema.org/Tag","","Hot Paprika","","",,,
"2837",":http://schema.org/Tag","","Sweet Paprika","","",,,
"2838",":http://schema.org/Author","","Yossy Arefi","","",,,
"2839",":http://schema.org/Recipe","","Gingerbread Cheesecake","","https://cooking.nytimes.com/recipes/1019080-gingerbread-cheesecake",,,
"2840",":http://schema.org/Ingredient","false","cookie","","",,,
"2841",":http://schema.org/Ingredient","false","allspice (ground)","","",,,
"2842",":http://schema.org/Ingredient","false","molasses (blackstrap)","","",,,
"2843",":http://schema.org/Ingredient","false","10005930 - cranberries (gs1 gpc)","","",,,
"2844",":http://schema.org/Ingredient","false","angelica (crystallized)","","",,,
"2845",":http://schema.org/Recipe","","Bobby Flayâs Pan-Roasted Chicken With Mint Sauce","","https://cooking.nytimes.com/recipes/1016604-bobby-flays-pan-roasted-chicken-with-mint-sauce",,,
"2846",":http://schema.org/Ingredient","false","mustard seed (ground)","","",,,
"2847",":http://schema.org/Recipe","","Pineapple Salsa","","https://cooking.nytimes.com/recipes/1018989-pineapple-salsa",,,
"2848",":http://schema.org/Tag","","Pineapple","","",,,
"2849",":http://schema.org/Author","","Nancy Harmon Jenkins","","",,,
"2850",":http://schema.org/Recipe","","Chili-Stuffed Steak","","https://cooking.nytimes.com/recipes/7814-chili-stuffed-steak",,,
"2851",":http://schema.org/Ingredient","false","10006102 - chilli peppers (gs1 gpc)","","",,,
"2852",":http://schema.org/Ingredient","false","canola and olive oil blend","","",,,
"2853",":http://schema.org/Ingredient","false","oregano, mexican (plant)","","",,,
"2854",":http://schema.org/Ingredient","true","beef top loin steak","","",,,
"2855",":http://schema.org/Ingredient","false","garlic salt","","",,,
"2856",":http://schema.org/Ingredient","false","citric acid","","",,,
"2857",":http://schema.org/Tag","","southwestern","","",,,
"2858",":http://schema.org/Tag","","Southwestern","","",,,
"2859",":http://schema.org/Tag","","Anaheim Chili","","",,,
"2860",":http://schema.org/Tag","","Steak","","",,,
"2861",":http://schema.org/Recipe","","Sole With Julienne Of Pumpkin","","https://cooking.nytimes.com/recipes/3570-sole-with-julienne-of-pumpkin",,,
"2862",":http://schema.org/Ingredient","true","flat fish fillets (quick-frozen)","","",,,
"2863",":http://schema.org/Ingredient","false","butter (sweet)","","",,,
"2864",":http://schema.org/Tag","","Sole","","",,,
"2865",":http://schema.org/Author","","Nina Simonds","","",,,
"2866",":http://schema.org/Recipe","","Charbroiled Beef In Fragrant Leaves","","https://cooking.nytimes.com/recipes/6586-charbroiled-beef-in-fragrant-leaves",,,
"2867",":http://schema.org/Ingredient","false","04540 - grape leaves (efsa foodex2)","","",,,
"2868",":http://schema.org/Ingredient","false","safflower oil","","",,,
"2869",":http://schema.org/Tag","","Chili Pepper","","",,,
"2870",":http://schema.org/Tag","","Grape Leaves","","",,,
"2871",":http://schema.org/Tag","","Nuoc Mam","","",,,
"2872",":http://schema.org/Recipe","","Pan-Seared Mackerel With Sweet Peppers and Thyme","","https://cooking.nytimes.com/recipes/1013307-pan-seared-mackerel-with-sweet-peppers-and-thyme",,,
"2873",":http://schema.org/Ingredient","false","mackerel","","",,,
"2874",":http://schema.org/Ingredient","false","seasoning salt","","",,,
"2875",":http://schema.org/Ingredient","false","orange bell pepper (whole, raw)","","",,,
"2876",":http://schema.org/Tag","","Mackerel","","",,,
"2877",":http://schema.org/Author","","Bryan Miller And Pierre Franey","","",,,
"2878",":http://schema.org/Recipe","","Salmon With Sorrel Sauce","","https://cooking.nytimes.com/recipes/10016-salmon-with-sorrel-sauce",,,
"2879",":http://schema.org/Ingredient","false","10006090 - sorrel (gs1 gpc)","","",,,
"2880",":http://schema.org/Ingredient","false","fillet","","",,,
"2881",":http://schema.org/Tag","","Sorrel","","",,,
"2882",":http://schema.org/Recipe","","Shrimp Linguine","","https://cooking.nytimes.com/recipes/8502-shrimp-linguine",,,
"2883",":http://schema.org/Ingredient","false","sweet red bell pepper (canned)","","",,,
"2884",":http://schema.org/Ingredient","false","linguine","","",,,
"2885",":http://schema.org/Tag","","Linguine","","",,,
"2886",":http://schema.org/Recipe","","Degustation of Wild Mushrooms With Soft Polenta","","https://cooking.nytimes.com/recipes/7914-degustation-of-wild-mushrooms-with-soft-polenta",,,
"2887",":http://schema.org/Ingredient","false","08070 - other wild mushrooms (efsa foodex2)","","",,,
"2888",":http://schema.org/Tag","","Mushroom","","",,,
"2889",":http://schema.org/Tag","","Polenta","","",,,
"2890",":http://schema.org/Recipe","","North African Bean and Squash Soup","","https://cooking.nytimes.com/recipes/1016523-north-african-bean-and-squash-soup",,,
"2891",":http://schema.org/Ingredient","false","split peas (cooked, dried)","","",,,
"2892",":http://schema.org/Ingredient","false","winter turnip rape plant","","",,,
"2893",":http://schema.org/Ingredient","false","harissa chili paste","","",,,
"2894",":http://schema.org/Ingredient","false","vermicelli","","",,,
"2895",":http://schema.org/Author","","John Willoughby and Chris Schlesinger","","",,,
"2896",":http://schema.org/Recipe","","Barbecued Red Onion Chutney","","https://cooking.nytimes.com/recipes/1018132-barbecued-red-onion-chutney",,,
"2897",":http://schema.org/Ingredient","false","pan coating (vegetable oil-based)","","",,,
"2898",":http://schema.org/Ingredient","false","curry powder","","",,,
"2899",":http://schema.org/Tag","","Cider Vinegar","","",,,
"2900",":http://schema.org/Recipe","","Celery and Radish Salad With Gorgonzola","","https://cooking.nytimes.com/recipes/1014498-celery-and-radish-salad-with-gorgonzola",,,
"2901",":http://schema.org/Ingredient","false","ground round","","",,,
"2902",":http://schema.org/Ingredient","false","roquefort cheese","","",,,
"2903",":http://schema.org/Tag","","Gorgonzola","","",,,
"2904",":http://schema.org/Tag","","Radish","","",,,
"2905",":http://schema.org/Tag","","Low Carb","","",,,
"2906",":http://schema.org/Recipe","","Nectarine and Blueberry Galette","","https://cooking.nytimes.com/recipes/1019443-nectarine-and-blueberry-galette",,,
"2907",":http://schema.org/Ingredient","false","fruit","","",,,
"2908",":http://schema.org/Ingredient","false","15080 - nectarines (efsa foodex2)","","",,,
"2909",":http://schema.org/Ingredient","false","turbinado sugar","","",,,
"2910",":http://schema.org/Tag","","Pie Dough","","",,,
"2911",":http://schema.org/Author","","John Willoughby","","",,,
"2912",":http://schema.org/Recipe","","Turkish-Style Braised Green Beans","","https://cooking.nytimes.com/recipes/1013769-turkish-style-braised-green-beans",,,
"2913",":http://schema.org/Tag","","Mint","","",,,
"2914",":http://schema.org/Recipe","","Salt-Baked Whole Pompano With Parsley Oil","","https://cooking.nytimes.com/recipes/8792-salt-baked-whole-pompano-with-parsley-oil",,,
"2915",":http://schema.org/Ingredient","false","pompano","","",,,
"2916",":http://schema.org/Tag","","Pompano","","",,,
"2917",":http://schema.org/Recipe","","Italian Potato-Pasta Soup With Greens","","https://cooking.nytimes.com/recipes/1019157-italian-potato-pasta-soup-with-greens",,,
"2918",":http://schema.org/Ingredient","false","Foeniculum vulgare","","",,,
"2919",":http://schema.org/Ingredient","false","16  starchy roots and potatoes (efg)","","",,,
"2920",":http://schema.org/Ingredient","false","chard plant","","",,,
"2921",":http://schema.org/Author","","Charlotte Druckman","","",,,
"2922",":http://schema.org/Recipe","","Parsnips and Apples With Marsala","","https://cooking.nytimes.com/recipes/1020132-parsnips-and-apples-with-marsala",,,
"2923",":http://schema.org/Ingredient","false","10006126 - parsnips (gs1 gpc)","","",,,
"2924",":http://schema.org/Ingredient","false","33700 - marsala (efsa foodex2)","","",,,
"2925",":http://schema.org/Tag","","Marsala","","",,,
"2926",":http://schema.org/Tag","","Parsnip","","",,,
"2927",":http://schema.org/Author","","Charlie Palmer","","",,,
"2928",":http://schema.org/Recipe","","Carrots In Guinness","","https://cooking.nytimes.com/recipes/1017110-carrots-in-guinness",,,
"2929",":http://schema.org/Tag","","Maple Syrup","","",,,
"2930",":http://schema.org/Author","","Marialisa Calta","","",,,
"2931",":http://schema.org/Recipe","","Zucchini-Tomato Tian With Olives","","https://cooking.nytimes.com/recipes/10830-zucchini-tomato-tian-with-olives",,,
"2932",":http://schema.org/Tag","","Black Olives","","",,,
"2933",":http://schema.org/Recipe","","Kale and Oven-Dried-Tomato Lasagna","","https://cooking.nytimes.com/recipes/7418-kale-and-oven-dried-tomato-lasagna",,,
"2934",":http://schema.org/Ingredient","false","food baking","","",,,
"2935",":http://schema.org/Ingredient","false","lasagna noodle","","",,,
"2936",":http://schema.org/Ingredient","false","27570 - cheese, ricotta salata (efsa foodex2)","","",,,
"2937",":http://schema.org/Tag","","Lasagna Noodle","","",,,
"2938",":http://schema.org/Recipe","","Zucchini And Rice Casserole","","https://cooking.nytimes.com/recipes/3257-zucchini-and-rice-casserole",,,
"2939",":http://schema.org/Ingredient","false","brown rice","","",,,
"2940",":http://schema.org/Ingredient","false","whole","","",,,
"2941",":http://schema.org/Ingredient","false","cottage cheese (lowfat)","","",,,
"2942",":http://schema.org/Tag","","Brown Rice","","",,,
"2943",":http://schema.org/Tag","","Cottage Cheese","","",,,
"2944",":http://schema.org/Recipe","","Indian Butter Tofu (Tofu Makhani)","","https://cooking.nytimes.com/recipes/1020094-indian-butter-tofu-tofu-makhani",,,
"2945",":http://schema.org/Ingredient","false","coconut cream (canned)","","",,,
"2946",":http://schema.org/Ingredient","false","naan","","",,,
"2947",":http://schema.org/Tag","","indian","","",,,
"2948",":http://schema.org/Tag","","Curries","","",,,
"2949",":http://schema.org/Tag","","Ginger","","",,,
"2950",":http://schema.org/Recipe","","Sheet-Pan Cumin Pork Chops and Brussels Sprouts","","https://cooking.nytimes.com/recipes/1019196-sheet-pan-cumin-pork-chops-and-brussels-sprouts",,,
"2951",":http://schema.org/Ingredient","false","sage leaf (whole)","","",,,
"2952",":http://schema.org/Tag","","Steaks And Chops","","",,,
"2953",":http://schema.org/Author","","Ian Fisher","","",,,
"2954",":http://schema.org/Recipe","","Beet- and Horseradish-Cured Salmon","","https://cooking.nytimes.com/recipes/1018116-beet-and-horseradish-cured-salmon",,,
"2955",":http://schema.org/Ingredient","false","pollock fillet (with skin, raw)","","",,,
"2956",":http://schema.org/Ingredient","false","red beet plant","","",,,
